,Algorithm,Version,Dataset,F1_score,Accuracy_score,RunTime
0,CST + Ridge,0.1.3,Adiac,0.609(+/- 0.035),0.652(+/- 0.027),55.23(+/- 16.36)
1,CST + RF,0.1.3,Adiac,0.755(+/- 0.014),0.770(+/- 0.013),39.97(+/- 1.534)
2,CST + Ridge,0.1.3,ShapeletSim,0.482(+/- 0.082),0.578(+/- 0.048),2.818(+/- 0.321)
3,CST + RF,0.1.3,ShapeletSim,0.905(+/- 0.074),0.906(+/- 0.073),3.028(+/- 0.258)
4,CST + Ridge,0.1.3,MedicalImages,0.561(+/- 0.025),0.711(+/- 0.009),31.62(+/- 1.200)
5,CST + RF,0.1.3,MedicalImages,0.482(+/- 0.036),0.681(+/- 0.017),31.46(+/- 1.258)
6,CST + Ridge,0.1.3,Worms,0.494(+/- 0.084),0.605(+/- 0.046),98.10(+/- 7.653)
7,CST + RF,0.1.3,Worms,0.648(+/- 0.066),0.698(+/- 0.051),97.32(+/- 9.907)
8,CST + Ridge,0.1.3,Lightning2,0.588(+/- 0.060),0.636(+/- 0.049),8.305(+/- 0.566)
9,CST + RF,0.1.3,Lightning2,0.493(+/- 0.074),0.596(+/- 0.038),8.071(+/- 0.632)
10,CST + Ridge,0.1.3,EOGHorizontalSignal,0.651(+/- 0.054),0.662(+/- 0.060),925.8(+/- 50.74)
11,CST + RF,0.1.3,EOGHorizontalSignal,0.691(+/- 0.039),0.703(+/- 0.040),943.7(+/- 41.95)
